symbol,isin,haircut_value,security_name,security_segment,security_type,limit_breached
BERGEPAINT,INE463A01038,10.09,Berger Paints (I) Limited,non_cash,Equity,false
BHARATFORG,INE465A01025,12.94,Bharat Forge Limited,non_cash,Equity,false
BHARTIHEXA,INE343G01021,14.29,Bharti Hexacom Limited,non_cash,Equity,false
BHEL,INE257A01026,16.16,Bharat Heavy Electricals Limited,non_cash,Equity,false
BIKAJI,INE00E101023,13.96,Bikaji Foods International Limited,non_cash,Equity,false
BIOCON,INE376G01013,13.42,Biocon Limited,non_cash,Equity,false
BLS,INE153T01027,17.21,BLS International Services Limited,non_cash,Equity,false
BLUEDART,INE233B01017,12.16,Blue Dart Express Limited,non_cash,Equity,false
BLUESTARCO,INE472A01039,14.67,Blue Star Limited,non_cash,Equity,false
BOMDYEING,INE032A01023,19.39,Bombay Dyeing & Mfg Company Limited,non_cash,Equity,false
BOSCHLTD,INE323A01026,9.79,Bosch Limited,non_cash,Equity,false
BPCL,INE029A01011,11.31,Bharat Petroleum Corporation Limited,non_cash,Equity,false
BRIGADE,INE791I01019,14.68,Brigade Enterprises Limited,non_cash,Equity,false
BRIGHOTEL,INE03NU01014,9,Brigade Hotel Ventures Limited,non_cash,Equity,false
BRITANNIA,INE216A01030,9,Britannia Industries Limited,non_cash,Equity,false
BSE,INE118H01025,22.88,BSE Limited,non_cash,Equity,false
BSOFT,INE836A01035,13.54,BIRLASOFT LIMITED,non_cash,Equity,false
CAMPUS,INE278Y01022,13.4,Campus Activewear Limited,non_cash,Equity,false
CAMS,INE596I01012,14.86,Computer Age Management Services Limited,non_cash,Equity,false
CANBK,INE476A01022,12.66,Canara Bank,non_cash,Equity,false
CANFINHOME,INE477A01020,11.66,Can Fin Homes Limited,non_cash,Equity,false
CAPACITE,INE264T01014,16.88,Capacit'e Infraprojects Limited,non_cash,Equity,false
CAPLIPOINT,INE475E01026,17.36,Caplin Point Laboratories Limited,non_cash,Equity,false
CARBORUNIV,INE120A01034,13.31,Carborundum Universal Limited,non_cash,Equity,false
CARERATING,INE752H01013,15.97,CARE Ratings Limited,non_cash,Equity,false
CASTROLIND,INE172A01027,14.07,Castrol India Limited,non_cash,Equity,false
CCL,INE421D01022,15.49,CCL Products (India) Limited,non_cash,Equity,false
CDSL,INE736A01011,16.3,Central Depository Services (India) Limited,non_cash,Equity,false
CEATLTD,INE482A01020,14.56,CEAT Limited,non_cash,Equity,false
CELLO,INE0LMW01024,11.31,Cello World Limited,non_cash,Equity,false
CENTRALBK,INE483A01010,16.48,Central Bank of India,non_cash,Equity,false
CENTURYPLY,INE348B01021,12.32,Century Plyboards (India) Limited,non_cash,Equity,false
CERA,INE739E01017,12.93,Cera Sanitaryware Limited,non_cash,Equity,false
CESC,INE486A01021,13.92,CESC Limited,non_cash,Equity,false
CGCL,INE180C01042,19.5,Capri Global Capital Limited,non_cash,Equity,false
CGPOWER,INE067A01029,14.64,CG Power and Industrial Solutions Limited,non_cash,Equity,false
CHALET,INE427F01016,13.18,Chalet Hotels Limited,non_cash,Equity,false
CHAMBLFERT,INE085A01013,15.51,Chambal Fertilizers & Chemicals Limited,non_cash,Equity,false
CHENNPETRO,INE178A01016,19.41,Chennai Petroleum Corporation Limited,non_cash,Equity,false
CHOICEIN,INE102B01014,11.26,Choice International Limited,non_cash,Equity,false
CHOLAFIN,INE121A01024,13.11,Cholamandalam Investment and Finance Company Limited,non_cash,Equity,false
CHOLAHLDNG,INE149A01033,15.5,Cholamandalam Financial Holdings Limited,non_cash,Equity,false
CIEINDIA,INE536H01010,10.78,CIE Automotive India Limited,non_cash,Equity,false
CIGNITITEC,INE675C01017,15.02,Cigniti Technologies Limited,non_cash,Equity,false
CLEAN,INE227W01023,13.23,Clean Science and Technology Limited,non_cash,Equity,false
CMSINFO,INE925R01014,12.42,CMS Info Systems Limited,non_cash,Equity,false
COCHINSHIP,INE704P01025,21.15,Cochin Shipyard Limited,non_cash,Equity,false
COFORGE,INE591G01025,14.64,Coforge Limited,non_cash,Equity,false
COHANCE,INE03QK01018,14.96,Cohance Lifesciences Limited,non_cash,Equity,false
COLPAL,INE259A01022,9.61,Colgate Palmolive (India) Limited,non_cash,Equity,false
CONCOR,INE111A01025,12.53,Container Corporation of India Limited,non_cash,Equity,false
CONCORDBIO,INE338H01029,17.78,Concord Biotech Limited,non_cash,Equity,false
COROMANDEL,INE169A01031,13.69,Coromandel International Limited,non_cash,Equity,false
CPPLUS,INE819V01029,9,Aditya Infotech Limited,non_cash,Equity,false
CRAFTSMAN,INE00LO01017,15.41,Craftsman Automation Limited,non_cash,Equity,false
CREDITACC,INE741K01010,17.73,CREDITACCESS GRAMEEN LIMITED,non_cash,Equity,false
CRISIL,INE007A01025,13.12,CRISIL Limited,non_cash,Equity,false
CRIZAC,INE0S4R01014,9.16,Crizac Limited,non_cash,Equity,false
CROMPTON,INE299U01018,11.11,Crompton Greaves Consumer Electricals Limited,non_cash,Equity,false
CSBBANK,INE679A01013,12.45,CSB Bank Limited,non_cash,Equity,false
CUB,INE491A01021,12.2,City Union Bank Limited,non_cash,Equity,false
CUMMINSIND,INE298A01020,12.13,Cummins India Limited,non_cash,Equity,false
CYIENT,INE136B01020,15.21,Cyient Limited,non_cash,Equity,false
CYIENTDLM,INE055S01018,15.13,Cyient DLM Limited,non_cash,Equity,false
DABUR,INE016A01026,9,Dabur India Limited,non_cash,Equity,false
DALBHARAT,INE00R701025,10.15,Dalmia Bharat Limited,non_cash,Equity,false
DAMCAPITAL,INE284H01025,15.88,Dam Capital Advisors Limited,non_cash,Equity,false
DATAMATICS,INE365B01017,21.63,Datamatics Global Services Limited,non_cash,Equity,false
DATAPATTNS,INE0IX101010,21.43,Data Patterns (India) Limited,non_cash,Equity,false
DBL,INE917M01012,17.18,Dilip Buildcon Limited,non_cash,Equity,false
DCBBANK,INE503A01015,12.29,DCB Bank Limited,non_cash,Equity,false
DCMSHRIRAM,INE499A01024,15,DCM Shriram Limited,non_cash,Equity,false
DCW,INE500A01029,18.51,DCW Limited,non_cash,Equity,false
DCXINDIA,INE0KL801015,19.82,DCX Systems Limited,non_cash,Equity,false
DEEPAKFERT,INE501A01019,18.53,Deepak Fertilizers and Petrochemicals Corporation Limited,non_cash,Equity,false
DEEPAKNTR,INE288B01029,12.44,Deepak Nitrite Limited,non_cash,Equity,false
DEEPINDS,INE0FHS01024,19.68,Deep Industries Limited,non_cash,Equity,false
DELHIVERY,INE148O01028,13.6,Delhivery Limited,non_cash,Equity,false
DELTACORP,INE124G01033,16.43,Delta Corp Limited,non_cash,Equity,false
DEVYANI,INE872J01023,13.72,Devyani International Limited,non_cash,Equity,false
DHANI,INE274G01010,24.77,Dhani Services Limited,non_cash,Equity,false
DIVISLAB,INE361B01024,10.41,Divi's Laboratories Limited,non_cash,Equity,false
DIXON,INE935N01020,15.57,Dixon Technologies (India) Limited,non_cash,Equity,false
DLF,INE271C01023,12.7,DLF Limited,non_cash,Equity,false
DMART,INE192R01011,11.22,Avenue Supermarts Limited,non_cash,Equity,false
DOMS,INE321T01012,15.29,DOMS Industries Limited,non_cash,Equity,false
DYNAMATECH,INE221B01012,15.41,Dynamatic Technologies Limited,non_cash,Equity,false
EBGNG,INE18JU01028,9,GNG Electronics Limited,non_cash,Equity,false
ECLERX,INE738I01010,16.21,eClerx Services Limited,non_cash,Equity,false
EDELWEISS,INE532F01054,20.8,Edelweiss Financial Services Limited,non_cash,Equity,false
EIDPARRY,INE126A01031,13.98,EID Parry India Limited,non_cash,Equity,false
EIEL,INE0LLY01014,18.64,Enviro Infra Engineers Limited,non_cash,Equity,false
EIHOTEL,INE230A01023,15.17,EIH Limited,non_cash,Equity,false
ELECON,INE205B01031,19.28,Elecon Engineering Company Limited,non_cash,Equity,false
ELECTCAST,INE086A01029,19.76,Electrosteel Castings Limited,non_cash,Equity,false
ELGIEQUIP,INE285A01027,16.65,Elgi Equipments Limited,non_cash,Equity,false
EMAMILTD,INE548C01032,13.76,Emami Limited,non_cash,Equity,false
EMBDL,INE069I01010,21.16,Embassy Developments Limited,non_cash,Equity,false
EMIL,INE02YR01019,19.32,Electronics Mart India Limited,non_cash,Equity,false
EMSLIMITED,INE0OV601013,17.5,EMS Limited,non_cash,Equity,false
EMUDHRA,INE01QM01018,15.56,eMudhra Limited,non_cash,Equity,false
ENDURANCE,INE913H01037,13.46,Endurance Technologies Limited,non_cash,Equity,false
ENGINERSIN,INE510A01028,18.21,Engineers India Limited,non_cash,Equity,false
ENRIN,INE1NPP01017,9,Siemens Energy India Limited,non_cash,Equity,false
EPIGRAL,INE071N01016,18.77,Epigral Limited,non_cash,Equity,false
EPL,INE255A01020,14.77,EPL Limited,non_cash,Equity,false
EQUITASBNK,INE063P01018,13.61,Equitas Small Finance Bank Limited,non_cash,Equity,false
ERIS,INE406M01024,12.82,Eris Lifesciences Limited,non_cash,Equity,false
ESCORTS,INE042A01014,11.72,Escorts Kubota Limited,non_cash,Equity,false
ETHOSLTD,INE04TZ01018,15.06,Ethos Limited,non_cash,Equity,false
EUREKAFORB,INE0KCE01017,13.61,Eureka Forbes Limited,non_cash,Equity,false
EXIDEIND,INE302A01020,12.1,Exide Industries Limited,non_cash,Equity,false
FACT,INE188A01015,21.6,Fertilizers and Chemicals Travancore Limited,non_cash,Equity,false
FCL,INE045J01026,17.2,Fineotex Chemical Limited,non_cash,Equity,false
FDC,INE258B01022,11.33,FDC Limited,non_cash,Equity,false
FEDERALBNK,INE171A01029,9.61,The Federal Bank  Limited,non_cash,Equity,false
FIEMIND,INE737H01014,14.96,Fiem Industries Limited,non_cash,Equity,false
FINCABLES,INE235A01022,15.46,Finolex Cables Limited,non_cash,Equity,false
FINEORG,INE686Y01026,12.36,Fine Organic Industries Limited,non_cash,Equity,false
FINPIPE,INE183A01024,14.79,Finolex Industries Limited,non_cash,Equity,false
FIRSTCRY,INE02RE01045,19.4,Brainbees Solutions Limited,non_cash,Equity,false
FIVESTAR,INE128S01021,15.55,Five-Star Business Finance Limited,non_cash,Equity,false
FLUOROCHEM,INE09N301011,13.47,Gujarat Fluorochemicals Limited,non_cash,Equity,false
FORTIS,INE061F01013,12.1,Fortis Healthcare Limited,non_cash,Equity,false
FSL,INE684F01012,16.95,Firstsource Solutions Limited,non_cash,Equity,false
GAEL,INE036B01030,15.22,Gujarat Ambuja Exports Limited,non_cash,Equity,false
GAIL,INE129A01019,12.57,GAIL (India) Limited,non_cash,Equity,false
GANECOS,INE845D01014,16.87,Ganesha Ecosphere Limited,non_cash,Equity,false
GANESHHOUC,INE460C01014,19.01,Ganesh Housing Corporation Limited,non_cash,Equity,false
GATEWAY,INE079J01017,12.06,Gateway Distriparks Limited,non_cash,Equity,false
GENESYS,INE727B01026,21.95,Genesys International Corporation Limited,non_cash,Equity,false
GENUSPOWER,INE955D01029,19.01,Genus Power Infrastructures Limited,non_cash,Equity,false
GESHIP,INE017A01032,13.7,The Great Eastern Shipping Company Limited,non_cash,Equity,false
GHCL,INE539A01019,14.17,GHCL Limited,non_cash,Equity,false
GICRE,INE481Y01014,16.54,General Insurance Corporation of India,non_cash,Equity,false
GILLETTE,INE322A01010,12.61,Gillette India Limited,non_cash,Equity,false
GIPCL,INE162A01010,17.68,Gujarat Industries Power Company Limited,non_cash,Equity,false
GLAND,INE068V01023,12.67,Gland Pharma Limited,non_cash,Equity,false
GLAXO,INE159A01016,15.54,GlaxoSmithKline Pharmaceuticals Limited,non_cash,Equity,false
GLENMARK,INE935A01035,13.15,Glenmark Pharmaceuticals Limited,non_cash,Equity,false
GLOBUSSPR,INE615I01010,18.08,Globus Spirits Limited,non_cash,Equity,false
GMDCLTD,INE131A01031,21.6,Gujarat Mineral Development Corporation Limited,non_cash,Equity,false
GMMPFAUDLR,INE541A01023,11.69,GMM Pfaudler Limited,non_cash,Equity,false
GMRAIRPORT,INE776C01039,12.57,GMR AIRPORTS LIMITED,non_cash,Equity,false
GMRP&UI,INE0CU601026,20.49,GMR Power and Urban Infra Limited,non_cash,Equity,false
GNFC,INE113A01013,12.95,Gujarat Narmada Valley Fertilizers and Chemicals Limited,non_cash,Equity,false
GODIGIT,INE03JT01014,13.06,Go Digit General Insurance Limited,non_cash,Equity,false
GODREJAGRO,INE850D01014,13.15,Godrej Agrovet Limited,non_cash,Equity,false
GODREJCP,INE102D01028,10.07,Godrej Consumer Products Limited,non_cash,Equity,false
GODREJIND,INE233A01035,16.09,Godrej Industries Limited,non_cash,Equity,false
GODREJPROP,INE484J01027,15.11,Godrej Properties Limited,non_cash,Equity,false
GOKEX,INE887G01027,19.1,Gokaldas Exports Limited,non_cash,Equity,false
GOODLUCK,INE127I01024,21.83,Goodluck India Limited,non_cash,Equity,false
GPIL,INE177H01039,16.76,Godawari Power And Ispat limited,non_cash,Equity,false
GPPL,INE517F01014,13.93,Gujarat Pipavav Port Limited,non_cash,Equity,false
GRANULES,INE101D01020,15.09,Granules India Limited,non_cash,Equity,false
GRAPHITE,INE371A01025,16.83,Graphite India Limited,non_cash,Equity,false
GRAVITA,INE024L01027,20.58,Gravita India Limited,non_cash,Equity,false
GREAVESCOT,INE224A01026,20.37,Greaves Cotton Limited,non_cash,Equity,false
GRINDWELL,INE536A01023,13.68,Grindwell Norton Limited,non_cash,Equity,false
GRINFRA,INE201P01022,13.2,G R Infraprojects Limited,non_cash,Equity,false
GRMOVER,INE192H01020,18.77,GRM Overseas Limited,non_cash,Equity,false
GRSE,INE382Z01011,25.53,Garden Reach Shipbuilders & Engineers Limited,non_cash,Equity,false
GSFC,INE026A01025,15.36,Gujarat State Fertilizers & Chemicals Limited,non_cash,Equity,false
GSPL,INE246F01010,12.36,Gujarat State Petronet Limited,non_cash,Equity,false
GUJGASLTD,INE844O01030,11.47,Gujarat Gas Limited,non_cash,Equity,false
GULFOILLUB,INE635Q01029,15,Gulf Oil Lubricants India Limited,non_cash,Equity,false
HAL,INE066F01020,13.94,Hindustan Aeronautics Limited,non_cash,Equity,false
HAPPSTMNDS,INE419U01012,11.46,Happiest Minds Technologies Limited,non_cash,Equity,false
HAVELLS,INE176B01034,9.62,Havells India Limited,non_cash,Equity,false
HBLENGINE,INE292B01021,20.83,HBL Engineering Limited,non_cash,Equity,false
HCG,INE075I01017,13.1,Healthcare Global Enterprises Limited,non_cash,Equity,false
HDBFS,INE756I01012,9,HDB Financial Services Limited,non_cash,Equity,false
HDFCAMC,INE127D01025,11.99,HDFC Asset Management Company Limited,non_cash,Equity,false
HEG,INE545A01024,18.51,HEG Limited,non_cash,Equity,false
HEIDELBERG,INE578A01017,9.92,HeidelbergCement India Limited,non_cash,Equity,false
HEMIPROP,INE0AJG01018,18.04,Hemisphere Properties India Limited,non_cash,Equity,false
HERITGFOOD,INE978A01027,15.88,Heritage Foods Limited,non_cash,Equity,false
HEXT,INE093A01041,10.89,Hexaware Technologies Limited,non_cash,Equity,false
HFCL,INE548A01028,18.9,HFCL Limited,non_cash,Equity,false
HGINFRA,INE926X01010,15.93,H.G. Infra Engineering Limited,non_cash,Equity,false
HIKAL,INE475B01022,15.98,Hikal Limited,non_cash,Equity,false
HIMATSEIDE,INE049A01027,20.32,Himatsingka Seide Limited,non_cash,Equity,false
HINDCOPPER,INE531E01026,18.68,Hindustan Copper Limited,non_cash,Equity,false
HINDOILEXP,INE345A01011,15.82,Hindustan Oil Exploration Company Limited,non_cash,Equity,false
HINDPETRO,INE094A01015,13.94,Hindustan Petroleum Corporation Limited,non_cash,Equity,false
HINDZINC,INE267A01025,15.04,Hindustan Zinc Limited,non_cash,Equity,false
HITECH,INE106T01025,17.42,Hi-Tech Pipes Limited,non_cash,Equity,false
HOMEFIRST,INE481N01025,16.53,Home First Finance Company India Limited,non_cash,Equity,false
HONASA,INE0J5401028,18.26,Honasa Consumer Limited,non_cash,Equity,false
HONAUT,INE671A01010,10.27,Honeywell Automation India Limited,non_cash,Equity,false
HSCL,INE019C01026,16.76,Himadri Speciality Chemical Limited,non_cash,Equity,false
HUDCO,INE031A01017,18.68,Housing & Urban Development Corporation Limited,non_cash,Equity,false
HYUNDAI,INE0V6F01027,10.5,Hyundai Motor India Limited,non_cash,Equity,false
ICICIGI,INE765G01017,9.54,ICICI Lombard General Insurance Company Limited,non_cash,Equity,false
ICICIPRULI,INE726G01019,9.59,ICICI Prudential Life Insurance Company Limited,non_cash,Equity,false
ICIL,INE483B01026,22.81,Indo Count Industries Limited,non_cash,Equity,false
IDBI,INE008A01015,17.04,IDBI Bank Limited,non_cash,Equity,false
IDEA,INE669E01016,23.4,Vodafone Idea Limited,non_cash,Equity,false
IDFCFIRSTB,INE092T01019,11.36,IDFC First Bank Limited,non_cash,Equity,false
IEX,INE022Q01020,20.72,Indian Energy Exchange Limited,non_cash,Equity,false
IFCI,INE039A01010,23.2,IFCI Limited,non_cash,Equity,false
IGL,INE203G01027,14.53,Indraprastha Gas Limited,non_cash,Equity,false
IIFL,INE530B01024,18.4,IIFL Finance Limited,non_cash,Equity,false
IIFLCAPS,INE489L01022,23.49,IIFL Capital Services Limited,non_cash,Equity,false
IKS,INE115Q01022,13.55,Inventurus Knowledge Solutions Limited,non_cash,Equity,false
IMFA,INE919H01018,17.45,Indian Metals & Ferro Alloys Limited,non_cash,Equity,false
INDGN,INE065X01017,13.81,Indegene Limited,non_cash,Equity,false
INDHOTEL,INE053A01029,12.21,The Indian Hotels Company Limited,non_cash,Equity,false
INDIACEM,INE383A01012,15.99,The India Cements Limited,non_cash,Equity,false
INDIAGLYCO,INE560A01023,18.99,India Glycols Limited,non_cash,Equity,false
INDIAMART,INE933S01016,12.44,Indiamart Intermesh Limited,non_cash,Equity,false
INDIANB,INE562A01011,13.08,Indian Bank,non_cash,Equity,false
INDIASHLTR,INE922K01024,12.2,India Shelter Finance Corporation Limited,non_cash,Equity,false
INDIGO,INE646L01027,11.23,InterGlobe Aviation Limited,non_cash,Equity,false
INDIGOPNTS,INE09VQ01012,11.68,Indigo Paints Limited,non_cash,Equity,false
INDIQUBE,INE06ST01018,9,Indiqube Spaces Limited,non_cash,Equity,false
INDRAMEDCO,INE681B01017,19.56,Indraprastha Medical Corporation Limited,non_cash,Equity,false
INDUSTOWER,INE121J01017,13.86,Indus Towers Limited,non_cash,Equity,false
INFIBEAM,INE483S01020,17.79,Infibeam Avenues Limited,non_cash,Equity,false
INGERRAND,INE177A01018,12.79,Ingersoll Rand (India) Limited,non_cash,Equity,false
INOXINDIA,INE616N01034,12.01,INOX India Limited,non_cash,Equity,false
INOXWIND,INE066P01011,20.35,Inox Wind Limited,non_cash,Equity,false
INTELLECT,INE306R01017,19.41,Intellect Design Arena Limited,non_cash,Equity,false
IOB,INE565A01014,17.12,Indian Overseas Bank,non_cash,Equity,false
IOC,INE242A01010,10.81,Indian Oil Corporation Limited,non_cash,Equity,false
IOLCP,INE485C01029,19.32,IOL Chemicals and Pharmaceuticals Limited,non_cash,Equity,false
IONEXCHANG,INE570A01022,15.35,ION Exchange (India) Limited,non_cash,Equity,false
IPCALAB,INE571A01038,12.19,IPCA Laboratories Limited,non_cash,Equity,false
IRB,INE821I01022,15.92,IRB Infrastructure Developers Limited,non_cash,Equity,false
IRCON,INE962Y01021,20.67,Ircon International Limited,non_cash,Equity,false
IRCTC,INE335Y01020,10.53,Indian Railway Catering And Tourism Corporation Limited,non_cash,Equity,false
IREDA,INE202E01016,17.94,Indian Renewable Energy Development Agency Limited,non_cash,Equity,false
IRFC,INE053F01010,16.14,Indian Railway Finance Corporation Limited,non_cash,Equity,false
ITCHOTELS,INE379A01028,10.2,ITC Hotels Limited,non_cash,Equity,false
ITDCEM,INE686A01026,19.34,ITD Cementation India Limited,non_cash,Equity,false
IXIGO,INE0HV901016,18.62,Le Travenues Technology Limited,non_cash,Equity,false
J&KBANK,INE168A01041,16.09,The Jammu & Kashmir Bank Limited,non_cash,Equity,false
JAMNAAUTO,INE039C01032,14.25,Jamna Auto Industries Limited,non_cash,Equity,false
JASH,INE039O01029,18.14,Jash Engineering Limited,non_cash,Equity,false
JBCHEPHARM,INE572A01036,11.4,JB Chemicals & Pharmaceuticals Limited,non_cash,Equity,false
JBMA,INE927D01051,20.01,JBM Auto Limited,non_cash,Equity,false
JCHAC,INE782A01015,14.09,Johnson Controls - Hitachi Air Conditioning India Limited,non_cash,Equity,false
JINDALSAW,INE324A01032,18.58,Jindal Saw Limited,non_cash,Equity,false
JINDALSTEL,INE749A01030,12.27,Jindal Steel & Power Limited,non_cash,Equity,false
JINDRILL,INE742C01031,20.48,Jindal Drilling And Industries Limited,non_cash,Equity,false
JISLJALEQS,INE175A01038,21.28,Jain Irrigation Systems Limited,non_cash,Equity,false
JKCEMENT,INE823G01014,11,JK Cement Limited,non_cash,Equity,false
JKIL,INE576I01022,15.31,J.Kumar Infraprojects Limited,non_cash,Equity,false
JKLAKSHMI,INE786A01032,12.17,JK Lakshmi Cement Limited,non_cash,Equity,false
JKPAPER,INE789E01012,16.96,JK Paper Limited,non_cash,Equity,false
JKTYRE,INE573A01042,14.78,JK Tyre & Industries Limited,non_cash,Equity,false
JMFINANCIL,INE780C01023,19.98,JM Financial Limited,non_cash,Equity,false
JPPOWER,INE351F01018,21.72,Jaiprakash Power Ventures Limited,non_cash,Equity,false
JSFB,INE953L01027,16.49,Jana Small Finance Bank Limited,non_cash,Equity,false
JSL,INE220G01021,15.01,Jindal Stainless Limited,non_cash,Equity,false
JSWCEMENT,INE718I01012,9,JSW Cement Limited,non_cash,Equity,false
JSWENERGY,INE121E01018,15.95,JSW Energy Limited,non_cash,Equity,false
JSWINFRA,INE880J01026,13.75,JSW Infrastructure Limited,non_cash,Equity,false
JTLIND,INE391J01032,20.46,JTL INDUSTRIES LIMITED,non_cash,Equity,false
JUBLFOOD,INE797F01020,11.63,Jubilant Foodworks Limited,non_cash,Equity,false
JUBLINGREA,INE0BY001018,17.28,Jubilant Ingrevia Limited,non_cash,Equity,false
JUBLPHARMA,INE700A01033,16.69,Jubilant Pharmova Limited,non_cash,Equity,false
JUSTDIAL,INE599M01018,15.56,Just Dial Limited,non_cash,Equity,false
JWL,INE209L01016,20.31,Jupiter Wagons Limited,non_cash,Equity,false
JYOTHYLAB,INE668F01031,13.13,Jyothy Labs Limited,non_cash,Equity,false
